Id,Expected
eb1ef57af2ed9fbb63b28163a745959c_0,508949 7 510225 15 511500 24 512773 33 514048 42 515325 47 516601 54 517880 56 519159 58 520438 62 521717 67 522994 71 524271 76 525550 79 526829 85 528109 85 529388 88 530668 89 531947 94 533225 98 534504 100 535782 104 537062 105 538342 107 539621 111 540900 114 542179 115 543458 118 544738 119 546017 121 547296 124 548576 125 549856 127 551135 128 552414 130 553693 132 554972 134 556252 135 557531 137 558810 139 560090 141 561369 143 562649 145 563928 146 565208 147 566488 147 567767 150 569047 150 570327 152 571606 154 572886 156 574166 157 575445 160 576725 160 578005 161 579285 162 580564 165 581844 166 583124 168 584404 168 585684 170 586964 170 588244 171 589524 171 590804 171 592084 173 593364 174 594644 175 595924 176 597204 176 598484 177 599764 178 601044 178 602324 178 603604 179 604884 179 606164 179 607445 179 608725 179 610005 179 611285 179 612565 180 613846 179 615126 179 616406 180 617686 180 618966 180 620247 179 621527 179 622807 180 624087 180 625368 180 626648 181 627928 181 629208 182 630489 181 631769 182 633050 182 634330 182 635611 181 636892 181 638172 181 639454 180 640734 180 642015 179 643296 179 644576 179 645856 179 647137 179 648417 179 649698 179 650978 179 652259 178 653540 178 654821 177 656101 178 657382 178 658662 178 659944 176 661224 177 662505 176 663786 176 665067 175 666347 175 667628 174 668909 174 670190 173 671471 172 672751 173 674032 172 675313 171 676594 170 677874 170 679155 170 680436 169 681716 169 682997 168 684278 167 685558 167 686839 166 688120 166 689401 165 690682 164 691962 164 693243 163 694524 162 695804 161 697085 160 698366 159 699646 159 700927 158 702207 157 703488 156 704768 156 706049 154 707329 153 708611 151 709892 150 711173 148 712454 146 713734 145 715015 144 716295 143 717576 141 718856 140 720137 139 721417 137 722698 136 723978 135 725258 134 726539 131 727819 131 729100 129 730380 127 731661 126 732942 125 734222 124 735502 124 736783 123 738064 121 739344 120 740625 119 741906 115 743186 114 744467 112 745748 110 747028 110 748308 110 749589 108 750870 106 752152 102 753432 101 754713 98 755994 96 757276 92 758557 90 759838 87 761118 86 762400 79 763681 76 764962 73 766244 70 767527 65 768807 61 770088 58 771368 57 772650 53 773931 50 775213 47 776495 44 777777 41 779058 39 780340 36 781622 33 782905 30 784186 29 785468 26 786749 25 788033 21 789314 19 790596 15 791877 13 793159 9 794440 6
eb1ef57af2ed9fbb63b28163a745959c_1,
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,443548 5 444824 10 446102 12 447377 18 448651 24 449927 28 451206 30 452485 31 453765 31 455043 33 456321 35 457598 38 458876 41 460154 43 461433 44 462711 47 463989 50 465267 54 466545 57 467820 63 469098 66 470377 68 471656 70 472934 73 474212 76 475489 80 476767 83 478045 87 479324 88 480603 89 481880 93 483159 95 484436 99 485714 102 486992 104 488270 107 489548 109 490827 111 492106 114 493385 115 494664 117 495943 120 497220 124 498499 125 499779 126 501057 129 502335 131 503613 134 504892 135 506170 138 507449 140 508728 145 510007 147 511286 149 512565 151 513844 153 515123 155 516402 159 517681 162 518959 166 520239 167 521518 169 522796 178 524075 185 525354 188 526633 196 527912 198 529191 203 530470 206 531750 208 533028 211 534308 213 535587 215 536866 218 538145 220 539424 223 540703 225 541982 227 543260 231 544540 233 545819 234 547099 236 548378 238 549657 241 550936 243 552215 246 553495 248 554773 251 556053 252 557331 255 558611 255 559889 258 561168 259 562446 260 563725 261 565002 264 566282 264 567562 263 568840 264 570119 265 571398 265 572678 261 573957 261 575236 261 576516 260 577795 260 579074 261 580353 262 581633 261 582912 262 584191 262 585471 260 586750 259 588030 249 589309 248 590588 248 591868 247 593147 248 594426 249 595705 250 596984 251 598264 251 599543 252 600823 252 602102 253 603381 255 604660 256 605940 257 607220 258 608499 259 609779 259 611058 260 612338 260 613617 262 614896 264 616176 265 617456 266 618735 268 620014 228 620246 38 621294 226 621528 38 622573 226 622809 38 623853 225 624090 40 625133 224 625371 39 626412 225 626651 40 627692 224 627931 40 628972 224 629210 41 630251 225 630490 40 631531 225 631769 41 632810 226 633048 42 634090 226 634328 41 635369 227 635608 40 636648 229 636887 41 637928 229 638166 42 639208 231 639445 43 640487 234 640724 44 641766 282 643046 282 644326 282 645606 283 646886 283 648165 284 649445 284 650724 284 652004 284 653284 284 654563 285 655842 286 657122 286 658401 287 659681 286 660961 286 662240 287 663520 287 664800 286 666080 286 667359 287 668639 287 669919 287 671198 288 672478 288 673757 289 675037 290 676317 289 677597 289 678876 290 680156 290 681436 289 682716 288 683996 288 685275 289 686555 289 687834 290 689114 289 690394 289 691673 290 692953 289 694233 289 695513 289 696792 289 698072 289 699352 289 700632 288 701912 288 703192 288 704471 289 705751 289 707031 289 708311 289 709591 288 710871 288 712150 289 713430 288 714710 288 715990 288 717270 288 718550 288 719830 287 721110 287 722390 286 723670 286 724950 285 726230 284 727510 284 728790 282 730070 282 731350 280 732630 280 733910 279 735190 279 736470 278 737750 277 739030 277 740310 277 741590 276 742870 275 744150 274 745431 271 746711 270 747991 269 749271 268 750551 267 751831 265 753111 265 754391 264 755671 263 756951 262 758232 261 759512 260 760792 258 762072 257 763352 256 764632 254 765912 253 767192 252 768472 250 769753 249 771033 248 772313 246 773593 245 774873 244 776153 243 777433 241 778714 239 779994 238 781274 236 782554 234 783834 233 785114 230 786395 228 787675 227 788955 226 790235 224 791516 221 792796 220 794076 220 795357 217 796637 216 797917 215 799198 213 800478 212 801758 210 803039 209 804320 207 805600 205 806880 205 808161 203 809442 201 810722 200 812003 197 813284 196 814566 193 815846 191 817127 190 818409 187 819690 185 820972 182 822254 179 823535 177 824816 175 826098 171 827379 169 828661 166 829943 163 831225 159 832507 156 833788 153 835070 151 836353 147 837634 145 838917 140 840198 137 841480 134 842762 132 844044 128 845325 126 846607 121 847888 119 849172 113 850455 109 851736 106 853019 100 854300 97 855582 94 856865 89 858146 86 859429 78 860710 76 861994 68 863275 65 864559 57 865841 50 867128 36 868416 15
cdf3f33c3ca4d5060a633a8d5b2b2b55_1,
72d9e593b6be1ac29adbe86f03d900fd_0,553529 1 554805 15 556083 21 557360 27 558638 37 559917 43 561196 50 562473 74 563751 86 565028 97 566307 99 567586 103 568864 107 570142 112 571419 116 572697 120 573976 122 575255 126 576534 128 577812 132 579090 135 580369 137 581649 139 582928 141 584206 145 585486 147 586765 149 588044 150 589322 154 590601 156 591880 158 593160 159 594440 162 595719 165 596998 166 598277 169 599557 169 600837 171 602116 173 603396 175 604675 177 605955 179 607235 180 608515 182 609794 184 611073 190 612353 192 613632 196 614912 201 616192 202 617472 204 618751 205 620031 206 621311 207 622590 210 623870 212 625150 213 626430 213 627710 214 628990 214 630269 215 631549 215 632829 216 634108 217 635388 218 636668 218 637948 218 639228 219 640508 219 641788 219 643069 220 644349 221 645629 222 646909 223 648189 223 649469 224 650749 224 652029 225 653309 225 654589 225 655870 224 657150 224 658430 225 659710 225 660990 225 662271 225 663551 225 664831 225 666111 225 667391 225 668671 226 669951 226 671231 226 672511 227 673791 227 675071 227 676351 228 677631 228 678911 228 680191 228 681471 229 682751 229 684031 229 685311 229 686591 229 687871 230 689151 230 690431 230 691711 230 692991 230 694271 231 695551 231 696831 231 698111 231 699391 231 700671 231 701951 231 703231 231 704511 232 705791 232 707071 232 708351 231 709631 231 710911 231 712191 231 713471 231 714751 230 716031 230 717311 230 718591 230 719871 229 721152 228 722431 228 723712 226 724992 226 726272 226 727552 225 728832 225 730112 224 731392 224 732672 223 733953 222 735233 221 736513 221 737794 220 739074 218 740354 218 741634 216 742915 213 744195 212 745475 211 746755 211 748035 211 749315 210 750596 208 751876 207 753156 205 754436 202 755716 199 756996 192 758276 191 759556 190 760837 188 762118 185 763398 184 764678 183 765959 181 767239 179 768520 178 769800 177 771080 176 772361 175 773642 173 774923 172 776204 170 777484 170 778765 168 780046 166 781327 165 782608 163 783889 161 785170 160 786450 159 787733 155 789014 153 790296 150 791576 150 792858 147 794140 145 795421 143 796703 140 797985 138 799266 136 800548 132 801828 131 803111 127 804393 124 805674 122 806956 119 808239 115 809520 112 810802 108 812083 105 813365 102 814647 99 815930 94 817211 92 818494 88 819776 83 821059 78 822340 75 823625 69 824907 65 826193 55 827476 51 828762 42 830047 34 831329 26 832616 15
72d9e593b6be1ac29adbe86f03d900fd_1,
cb2eb1ef57af2ed9fbb63b28163a7459_0,
cb2eb1ef57af2ed9fbb63b28163a7459_1,279640 5 279647 11 280918 23 282188 40 283465 46 284739 59 286017 62 287294 69 288573 71 289849 76 291128 78 292406 82 293685 84 294963 88 296242 90 297521 92 298801 93 300080 95 301359 98 302637 101 303916 103 305195 106 306474 108 307753 110 309032 112 310312 113 311591 115 312871 117 314150 121 315429 124 316709 125 317988 127 319268 128 320548 129 321827 131 323107 134 324387 135 325666 138 326946 139 328226 140 329505 142 330785 142 332065 144 333344 148 334624 149 335903 151 337183 152 338463 152 339743 153 341023 153 342303 154 343583 155 344863 156 346143 157 347423 158 348703 159 349983 160 351263 161 352543 162 353823 162 355103 163 356383 163 357663 164 358943 164 360223 164 361503 165 362784 165 364064 168 365345 169 366625 169 367906 169 369186 169 370466 169 371747 168 373027 168 374307 169 375588 168 376868 169 378149 168 379429 169 380709 170 381990 170 383270 171 384551 171 385831 171 387111 172 388391 172 389671 173 390952 173 392232 173 393513 173 394793 173 396074 173 397354 174 398635 174 399915 175 401196 175 402477 174 403757 175 405038 175 406318 175 407599 174 408879 175 410159 176 411440 175 412723 172 414003 173 415284 172 416565 172 417845 172 419126 172 420407 171 421688 170 422968 171 424249 170 425529 170 426810 169 428090 169 429372 167 430653 166 431934 165 433216 163 434497 162 435778 161 437059 161 438339 161 439620 161 440902 159 442183 158 443465 156 444746 155 446027 153 447308 153 448593 148 449875 146 451157 144 452439 142 453719 141 455000 139 456280 139 457561 137 458842 134 460123 132 461404 130 462685 128 463967 125 465247 124 466528 122 467809 120 469090 117 470371 115 471652 111 472933 107 474214 101 475495 99 476777 95 478058 92 479340 88 480621 85 481901 80 483182 78 484463 73 485744 71 487026 65 488308 60 489590 54 490871 50 492152 36 493433 27 493461 5 494715 18 495998 12
aafac813fe3ccba3e032dd2948a80c64_0,
aafac813fe3ccba3e032dd2948a80c64_1,819590 7 820868 11 822142 2 822145 17 823420 23 824698 32 825977 36 827254 42 828533 44 829809 50 831087 54 832360 63 833639 65 834918 67 836197 69 837477 70 838757 71 840037 72 841317 73 842596 75 843876 76 845156 77 846435 78 847715 79 848995 80 850275 80 851554 82 852834 83 854113 84 855392 85 856671 86 857950 88 859230 88 860509 90 861789 90 863068 91 864348 91 865628 91 866907 92 868188 91 869467 92 870747 92 872027 92 873307 92 874587 92 875867 92 877148 91 878428 91 879709 90 880989 89 882269 89 883549 89 884830 87 886110 87 887391 85 888671 85 889951 84 891231 84 892512 83 893793 82 895073 81 896354 79 897635 77 898916 75 900197 74 901478 72 902759 70 904043 65 905324 63 906607 58 907889 55 909170 52 910452 48 911734 43 913016 39 914299 31 915582 26 916873 11 918156 6
425b976973f13dd311a65d2b46d0a608_0,271991 3 273263 27 274539 2 274542 31 275815 40 277090 46 278368 49 279647 51 280925 54 282202 58 283478 64 284756 66 286034 69 287313 71 288591 73 289870 74 291149 75 292428 77 293704 82 294982 84 296260 86 297540 86 298819 87 300098 89 301377 90 302656 91 303935 92 305212 95 306490 98 307769 99 309049 99 310327 101 311606 102 312885 103 314163 105 315441 107 316720 108 317999 110 319278 111 320558 111 321836 113 323116 112 324395 113 325674 114 326953 115 328232 116 329512 115 330791 116 332070 117 333350 116 334629 117 335909 117 337188 118 338468 118 339748 118 341028 117 342308 117 343588 117 344867 118 346146 118 347426 118 348705 119 349985 119 351265 119 352544 119 353824 119 355103 119 356382 120 357660 120 358940 119 360220 118 361500 117 362780 117 364061 115 365341 115 366621 115 367901 115 369181 114 370461 113 371741 113 373021 112 374301 111 375582 109 376862 108 378144 104 379424 103 380705 101 381986 99 383267 97 384547 96 385828 90 387109 87 388391 82 389672 76 390955 71 392237 67 393521 57 394802 54 396087 37 396125 1 397369 30 398661 4 885361 6 885368 10 885380 6 886637 38 887913 47 889189 53 890466 59 891745 61 893025 63 894302 68 895576 74 896854 77 898131 81 899410 83 900688 86 901966 88 903244 91 904522 93 905800 96 907078 98 908355 102 909634 104 910911 108 912190 110 913468 114 914747 115 916025 117 917301 2 917304 119 918577 126 919857 126 921138 126 922419 125 923699 126 924978 128 926256 130 927534 132 928812 134 930091 135 931371 135 932651 134 933932 133 935213 132 936495 130 937776 128 939056 128 940335 129 941614 19 941635 108 942894 17 942916 107 944175 16 944196 106 945457 14 945476 104 946737 14 946756 102 948017 15 948035 103 949297 120 950578 119 951858 118 953139 116 954421 113 955702 111 956982 111 958261 111 959540 108 960804 2 960819 108 962098 108 963378 107 964658 106 965938 106 967218 104 968498 101 969778 99 971058 98 972338 96 973619 95 974900 93 976180 91 977462 88 978743 85 980024 82 981305 80 982586 77 983867 72 985157 59 986441 54 987724 10 987740 25 989037 2
425b976973f13dd311a65d2b46d0a608_1,
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,494810 29 496088 33 497366 40 498644 44 499922 47 501199 51 502478 54 503757 56 505036 58 506315 61 507594 63 508873 65 510151 68 511430 69 512709 72 513988 73 515267 75 516546 77 517826 77 519105 79 520385 80 521664 82 522944 82 524223 84 525503 85 526783 85 528062 87 529341 88 530621 89 531901 90 533181 90 534461 91 535741 92 537021 93 538300 94 539580 95 540860 96 542139 98 543419 98 544699 99 545979 99 547259 100 548132 13 548539 100 549409 17 549819 101 550687 20 551099 101 551966 21 552379 102 553245 22 553659 102 554524 23 554939 103 555802 28 556219 103 557082 30 557498 105 558361 33 558778 105 559640 35 560058 106 560919 36 561338 106 562198 37 562618 107 563478 37 563897 109 564757 39 565177 109 566036 40 566457 110 567315 42 567737 110 568595 42 569017 111 569874 43 570297 112 571154 44 571577 112 572433 45 572857 112 573713 46 574137 113 574993 47 575417 113 576272 49 576697 113 577552 50 577977 114 578831 52 579257 114 580111 53 580537 115 581390 54 581817 115 582669 56 583097 116 583949 56 584377 116 585228 57 585657 116 586508 57 586937 117 587787 59 588218 116 589067 59 589498 117 590347 60 590778 117 591627 60 592058 118 592907 60 593338 118 594187 60 594617 120 595466 61 595897 120 596746 62 597177 120 598025 63 598457 120 599305 63 599737 121 600585 64 601017 122 601865 64 602297 122 603146 63 603577 122 604426 63 604857 122 605706 63 606137 122 606987 62 607417 122 608267 61 608697 123 609547 61 609977 123 610827 60 611257 124 612106 61 612537 124 613386 60 613817 124 614666 60 615097 124 615946 61 616377 124 617227 60 617657 124 618507 59 618937 124 619787 58 620217 124 621067 58 621497 124 622347 58 622777 125 623627 58 624057 126 624907 58 625336 127 626187 57 626616 127 627467 57 627895 128 628748 55 629175 128 630029 54 630455 128 631309 53 631735 128 632591 50 633015 128 633872 48 634295 128 635154 45 635574 129 636434 45 636853 130 637715 43 638132 131 638995 42 639411 131 640275 42 640691 131 641555 41 641971 131 642835 40 643249 132 644116 39 644527 134 645396 39 645805 136 646677 38 647083 138 647957 37 648361 140 649238 35 649639 142 650518 3 650523 29 650917 144 651805 25 652196 144 653085 23 653471 148 654366 21 654748 151 655647 19 656022 157 656928 18 657299 160 658209 16 658574 165 659491 14 659852 166 660781 3 661129 169 662407 170 663685 171 664963 172 666240 174 667519 174 668798 174 670077 175 671356 174 672635 174 673914 175 675193 175 676472 175 677751 175 679030 174 680309 174 681588 173 682868 115 682985 55 684147 112 684267 51 685427 111 685548 48 686707 109 686842 33 687986 109 688124 29 689265 110 689414 12 690545 109 690696 5 690703 1 691825 109 693105 108 694385 108 695664 109 696944 109 698223 110 699503 110 700783 110 702063 110 703343 110 704623 111 705903 112 707183 112 708463 112 709743 112 711023 113 712303 113 713582 115 714862 115 716141 116 717421 116 718701 116 719981 116 721261 117 722541 117 723821 118 725101 118 726381 118 727661 118 728941 118 730221 118 731500 120 732780 120 734059 122 735339 122 736620 121 737900 121 739181 120 740461 121 741741 121 743021 121 744301 122 745581 122 746861 122 748141 123 749422 122 750702 122 751983 122 753263 122 754543 122 755823 122 757104 122 758384 122 759664 123 760945 122 762226 121 763506 121 764787 120 766067 120 767348 119 768628 118 769909 117 771190 115 772471 114 773753 112 775033 112 776314 111 777595 109 778875 108 780156 107 781437 106 782717 105 783998 104 785279 103 786560 101 787841 100 789123 98 790404 97 791686 95 792967 94 794248 92 795529 90 796810 89 798091 88 799373 86 800655 84 801937 81 803218 79 804498 77 805779 75 807060 73 808342 70 809626 65 810907 64 812188 63 813470 60 814751 58 816032 56 817314 52 818595 50 819876 48 821157 46 822438 43 823719 41 825000 38 826281 36 827563 32 828844 29 830131 20 831414 14
